SC1_BIN1,SC1_BIN2,SC1_BIN3,SC1_BIN4,SC1_Input,SC2_BIN1,SC2_BIN2,SC2_BIN3,SC2_BIN4,SC2_Input,SC3_BIN1,SC3_BIN2,SC3_BIN3,SC3_BIN4,SC3_Input
crRNA001:1-27,862,376,744,310,448,551,126,85,419,361,733,406,157,192,376
crRNA002:2-28,624,297,483,243,283,505,170,101,274,295,534,228,157,162,189
crRNA003:6-32,365,188,267,166,152,420,144,78,135,240,272,156,134,105,1598
crRNA004:7-33,429,193,348,109,161,529,137,84,156,226,334,135,88,129,164
crRNA004:7-33_consecDouble_01,410,149,232,103,490,337,9953,53,148,191,298,89,79,87,46398
crRNA004:7-33_consecDouble_02,281,104,188,60,108,277,50,48,78,136,177,71,37,74,122
crRNA004:7-33_consecDouble_03,261,194,293,111,156,255,152,201,168,197,185,156,79,89,106
crRNA004:7-33_consecDouble_04,211,237,533,191,189,156,180,141,263,206,133,204,166,171,112
crRNA004:7-33_consecDouble_05,154,127,374,118,123,88,98,128,177,121,55,199,135,118,89
crRNA004:7-33_consecDouble_06,1573,194,495,180,154,200,102,166,323,170,137,201,165,232,128
crRNA004:7-33_consecDouble_07,206,218,471,198,197,137,373,146,386,237,129,197,192,221,37035
crRNA004:7-33_consecDouble_08,160,234,479,193,144,153,149,121,272,5048,551,5059,142,146,138
crRNA004:7-33_consecDouble_09,167,184,793,114,321,141,111,128,152,129,89,172,101,110,6938
crRNA004:7-33_consecDouble_10,118,104,310,151,89,86,72,102,183,106,53,117,88,96,87
crRNA004:7-33_consecDouble_11,247,195,244,92,122,213,81,59,135,148,158,121,150,214,97
crRNA004:7-33_consecDouble_12,150,163,399,138,128,150,113,111,216,156,106,184,101,123,103
crRNA004:7-33_consecDouble_13,128,170,333,97,104,124,91,76,125,137,87,137,109,5106,82
crRNA004:7-33_consecDouble_14,249,265,486,182,153,192,161,84,245,221,206,246,126,145,122
crRNA004:7-33_consecDouble_15,4026,185,367,4896,130,98,83,110,183,123,62,134,107,103,71
crRNA004:7-33_consecDouble_16,167,229,482,201,162,113,135,132,258,173,128,226,142,221,114
crRNA004:7-33_consecDouble_17,117,120,231,122,99,99,79,86,204,94,47,116,87,100,73
crRNA004:7-33_consecDouble_18,206,270,407,240,186,162,118,124,288,159,104,227,194,176,121
crRNA004:7-33_consecDouble_19,88,86,194,109,55,72,93,92,210,109,55,113,79,100,79
crRNA004:7-33_consecDouble_20,79,126,354,109,99,108,94,86,308,110,63,140,104,120,70
crRNA004:7-33_consecDouble_21,193,149,482,183,170,112,132,125,316,146,89,167,156,122,106
crRNA004:7-33_consecDouble_22,135,154,295,153,116,123,127,108,137,159,82,168,107,143,30889
crRNA004:7-33_consecDouble_23,156,117,217,67,83,192,68,42,87,87,103,71,42,62,101
crRNA004:7-33_consecDouble_24,120,67,124,51,43,173,48,43,57,76,88,54,30,46,55
crRNA004:7-33_consecDouble_25,278,92,162,93,95,297,52,49,82,148,693,105,63,81,118
crRNA004:7-33_consecDouble_26,586,246,344,151,634,479,98,85,246,203,332,193,112,120,136
crRNA004:7-33_consecTriple_01,3290,10932,218,75,563,271,39,32,87,120,201,102,43,62,84
crRNA004:7-33_consecTriple_02,130,169,370,133,162,114,93,123,322,141,103,1451,115,151,138
crRNA004:7-33_consecTriple_03,225,177,440,185,168,111,87,86,266,138,73,202,115,132,94
crRNA004:7-33_consecTriple_04,114,175,457,190,161,100,110,106,296,180,90,1583,140,161,120
crRNA004:7-33_consecTriple_05,183,250,540,284,214,138,135,2408,358,2282,123,292,195,214,179
crRNA004:7-33_consecTriple_06,234,258,577,314,196,146,194,158,345,223,171,266,230,215,152
crRNA004:7-33_consecTriple_07,192,214,642,215,149,158,134,171,475,209,101,287,217,245,147
crRNA004:7-33_consecTriple_08,59,91,208,79,79,59,77,52,114,76,39,1082,42,83,50
crRNA004:7-33_consecTriple_09,131,140,334,148,116,84,88,105,246,151,71,118,93,156,69
crRNA004:7-33_consecTriple_10,145,154,345,159,115,77,206,127,228,140,78,143,140,121,99
